日,月,日期,时间,电价
31,1,03/07/2025,16:00,131.51
31,1,03/07/2025,17:00,148.35
31,1,03/07/2025,18:00,150.2
31,1,03/07/2025,19:00,140.48
31,1,03/07/2025,20:00,126.66
31,1,03/07/2025,21:00,116.09
31,1,03/07/2025,22:00,115.2
31,1,03/07/2025,23:00,106.78
1,2,03/08/2025,0:00,138.16
1,2,03/08/2025,1:00,130.34
1,2,03/08/2025,2:00,124.96
1,2,03/08/2025,3:00,119.24
1,2,03/08/2025,4:00,119.66
1,2,03/08/2025,5:00,121.25
1,2,03/08/2025,6:00,127.26
1,2,03/08/2025,7:00,144.74
1,2,03/08/2025,8:00,153.46
1,2,03/08/2025,9:00,142.44
1,2,03/08/2025,10:00,128.4
1,2,03/08/2025,11:00,120.08
1,2,03/08/2025,12:00,110.29
1,2,03/08/2025,13:00,103.4
1,2,03/08/2025,14:00,113.7
1,2,03/08/2025,15:00,130.38
1,2,03/08/2025,16:00,155.52
1,2,03/08/2025,17:00,166.76
1,2,03/08/2025,18:00,166.97
1,2,03/08/2025,19:00,162.98
1,2,03/08/2025,20:00,156.6
1,2,03/08/2025,21:00,145.24
1,2,03/08/2025,22:00,141.73
1,2,03/08/2025,23:00,131.74
2,2,03/09/2025,0:00,133.26
2,2,03/09/2025,1:00,126.91
2,2,03/09/2025,2:00,122.99
2,2,03/09/2025,3:00,120.66
2,2,03/09/2025,4:00,122.34
2,2,03/09/2025,5:00,123.41
2,2,03/09/2025,6:00,128.09
2,2,03/09/2025,7:00,135.9
2,2,03/09/2025,8:00,137.3
2,2,03/09/2025,9:00,137.7
2,2,03/09/2025,10:00,130.04
2,2,03/09/2025,11:00,129.33
2,2,03/09/2025,12:00,122.24
2,2,03/09/2025,13:00,111.88
2,2,03/09/2025,14:00,116.83
2,2,03/09/2025,15:00,129.65
2,2,03/09/2025,16:00,154.67
2,2,03/09/2025,17:00,166.23
2,2,03/09/2025,18:00,172
2,2,03/09/2025,19:00,173.95
2,2,03/09/2025,20:00,165.5
2,2,03/09/2025,21:00,155.77
2,2,03/09/2025,22:00,148.44
2,2,03/09/2025,23:00,133.24
3,2,03/10/2025,0:00,129.54
3,2,03/10/2025,1:00,126.63
3,2,03/10/2025,2:00,124.72
3,2,03/10/2025,3:00,120.04
3,2,03/10/2025,4:00,123.24
3,2,03/10/2025,5:00,127.77
3,2,03/10/2025,6:00,159.18
3,2,03/10/2025,7:00,207.88
3,2,03/10/2025,8:00,243.23
3,2,03/10/2025,9:00,178.04
3,2,03/10/2025,10:00,149.95
3,2,03/10/2025,11:00,126.19
3,2,03/10/2025,12:00,117.27
3,2,03/10/2025,13:00,115.72
3,2,03/10/2025,14:00,124.52
3,2,03/10/2025,15:00,148.13
3,2,03/10/2025,16:00,167.45
3,2,03/10/2025,17:00,212.35
3,2,03/10/2025,18:00,200.73
3,2,03/10/2025,19:00,201.1
3,2,03/10/2025,20:00,167.74
3,2,03/10/2025,21:00,153
3,2,03/10/2025,22:00,144.2
3,2,03/10/2025,23:00,135.81
4,2,03/11/2025,0:00,132.4
4,2,03/11/2025,1:00,125.54
4,2,03/11/2025,2:00,123.18
4,2,03/11/2025,3:00,123.99
4,2,03/11/2025,4:00,123.25
4,2,03/11/2025,5:00,127.63
4,2,03/11/2025,6:00,155.17
4,2,03/11/2025,7:00,190.74
4,2,03/11/2025,8:00,211.99
4,2,03/11/2025,9:00,163.31
4,2,03/11/2025,10:00,136.53
4,2,03/11/2025,11:00,126.77
4,2,03/11/2025,12:00,117.85
4,2,03/11/2025,13:00,113.19
4,2,03/11/2025,14:00,120.09
4,2,03/11/2025,15:00,143.35
4,2,03/11/2025,16:00,171.08
4,2,03/11/2025,17:00,179.72
4,2,03/11/2025,18:00,175
4,2,03/11/2025,19:00,173.92
4,2,03/11/2025,20:00,162.05
4,2,03/11/2025,21:00,136.64
4,2,03/11/2025,22:00,131.34
4,2,03/11/2025,23:00,123.98
5,2,03/12/2025,0:00,115.99
5,2,03/12/2025,1:00,111.37
5,2,03/12/2025,2:00,110.65
5,2,03/12/2025,3:00,109.48
5,2,03/12/2025,4:00,115.54
5,2,03/12/2025,5:00,122.53
5,2,03/12/2025,6:00,152.34
5,2,03/12/2025,7:00,169.31
5,2,03/12/2025,8:00,180.81
5,2,03/12/2025,9:00,159.33
5,2,03/12/2025,10:00,134.15
5,2,03/12/2025,11:00,122.97
5,2,03/12/2025,12:00,117.79
5,2,03/12/2025,13:00,119.85
5,2,03/12/2025,14:00,128.85
5,2,03/12/2025,15:00,144.12
5,2,03/12/2025,16:00,159.65
5,2,03/12/2025,17:00,177.08
5,2,03/12/2025,18:00,189.9
5,2,03/12/2025,19:00,189.63
5,2,03/12/2025,20:00,170
5,2,03/12/2025,21:00,155.42
5,2,03/12/2025,22:00,143.7
5,2,03/12/2025,23:00,133.9
6,2,04/01/2025,0:00,133.67
6,2,04/01/2025,1:00,129.92
6,2,04/01/2025,2:00,125.98
6,2,04/01/2025,3:00,125
6,2,04/01/2025,4:00,125.01
6,2,04/01/2025,5:00,134.22
6,2,04/01/2025,6:00,154.19
6,2,04/01/2025,7:00,180.09
6,2,04/01/2025,8:00,218.52
6,2,04/01/2025,9:00,178.85
6,2,04/01/2025,10:00,146.48
6,2,04/01/2025,11:00,150.22
6,2,04/01/2025,12:00,145.09
6,2,04/01/2025,13:00,142
6,2,04/01/2025,14:00,140.08
6,2,04/01/2025,15:00,150.2
6,2,04/01/2025,16:00,171.71
6,2,04/01/2025,17:00,176.56
6,2,04/01/2025,18:00,178.85
6,2,04/01/2025,19:00,175.04
6,2,04/01/2025,20:00,170.2
6,2,04/01/2025,21:00,152.77
6,2,04/01/2025,22:00,141.74
6,2,04/01/2025,23:00,121.95
7,2,04/02/2025,0:00,126.05
7,2,04/02/2025,1:00,112.7
7,2,04/02/2025,2:00,108.82
7,2,04/02/2025,3:00,105
7,2,04/02/2025,4:00,110
7,2,04/02/2025,5:00,119.88
7,2,04/02/2025,6:00,160.33
7,2,04/02/2025,7:00,175.54
7,2,04/02/2025,8:00,165.21
7,2,04/02/2025,9:00,150.5
7,2,04/02/2025,10:00,134.71
7,2,04/02/2025,11:00,117.95
7,2,04/02/2025,12:00,114.48
7,2,04/02/2025,13:00,114.71
7,2,04/02/2025,14:00,117.93
7,2,04/02/2025,15:00,134.48
7,2,04/02/2025,16:00,182.86
7,2,04/02/2025,17:00,184.98
7,2,04/02/2025,18:00,182.15
7,2,04/02/2025,19:00,180.19
7,2,04/02/2025,20:00,178.85
7,2,04/02/2025,21:00,153.72
7,2,04/02/2025,22:00,120.7
7,2,04/02/2025,23:00,112.25
8,2,04/03/2025,0:00,90.73
8,2,04/03/2025,1:00,87.34
8,2,04/03/2025,2:00,86.64
8,2,04/03/2025,3:00,88.62
8,2,04/03/2025,4:00,89.69
8,2,04/03/2025,5:00,90.99
8,2,04/03/2025,6:00,98.74
8,2,04/03/2025,7:00,110.52
8,2,04/03/2025,8:00,112.77
8,2,04/03/2025,9:00,99.43
8,2,04/03/2025,10:00,93.02
8,2,04/03/2025,11:00,85.37
8,2,04/03/2025,12:00,84.84
8,2,04/03/2025,13:00,88.57
8,2,04/03/2025,14:00,94
8,2,04/03/2025,15:00,118
8,2,04/03/2025,16:00,152.27
8,2,04/03/2025,17:00,166.14
8,2,04/03/2025,18:00,160.56
8,2,04/03/2025,19:00,159.03
8,2,04/03/2025,20:00,154.45
8,2,04/03/2025,21:00,149
8,2,04/03/2025,22:00,142.78
8,2,04/03/2025,23:00,134.15
9,2,04/04/2025,0:00,135
9,2,04/04/2025,1:00,125.82
9,2,04/04/2025,2:00,121.67
9,2,04/04/2025,3:00,119.3
9,2,04/04/2025,4:00,116.81
9,2,04/04/2025,5:00,117
9,2,04/04/2025,6:00,117
9,2,04/04/2025,7:00,133.43
9,2,04/04/2025,8:00,136.77
9,2,04/04/2025,9:00,122.01
9,2,04/04/2025,10:00,113.44
9,2,04/04/2025,11:00,109.53
9,2,04/04/2025,12:00,97.39
9,2,04/04/2025,13:00,99.88
9,2,04/04/2025,14:00,109.9
9,2,04/04/2025,15:00,120.4
9,2,04/04/2025,16:00,153.18
9,2,04/04/2025,17:00,164.47
9,2,04/04/2025,18:00,178.85
9,2,04/04/2025,19:00,178.85
9,2,04/04/2025,20:00,169.46
9,2,04/04/2025,21:00,145
9,2,04/04/2025,22:00,143
9,2,04/04/2025,23:00,128.9
10,2,04/05/2025,0:00,119.93
10,2,04/05/2025,1:00,114.9
10,2,04/05/2025,2:00,112.2
10,2,04/05/2025,3:00,108.25
10,2,04/05/2025,4:00,107.85
10,2,04/05/2025,5:00,116.88
10,2,04/05/2025,6:00,159.62
10,2,04/05/2025,7:00,178.86
10,2,04/05/2025,8:00,181.36
10,2,04/05/2025,9:00,163.18
10,2,04/05/2025,10:00,141.99
10,2,04/05/2025,11:00,124.28
10,2,04/05/2025,12:00,122.14
10,2,04/05/2025,13:00,120.8
10,2,04/05/2025,14:00,130.29
10,2,04/05/2025,15:00,167.33
10,2,04/05/2025,16:00,200.24
10,2,04/05/2025,17:00,220.48
10,2,04/05/2025,18:00,220.21
10,2,04/05/2025,19:00,203.96
10,2,04/05/2025,20:00,206.43
10,2,04/05/2025,21:00,178.86
10,2,04/05/2025,22:00,170.66
10,2,04/05/2025,23:00,140
11,2,04/06/2025,0:00,148
11,2,04/06/2025,1:00,133.78
11,2,04/06/2025,2:00,126.12
11,2,04/06/2025,3:00,124.17
11,2,04/06/2025,4:00,134.88
11,2,04/06/2025,5:00,178.85
11,2,04/06/2025,6:00,185.65
11,2,04/06/2025,7:00,243
11,2,04/06/2025,8:00,178.85
11,2,04/06/2025,9:00,144.56
11,2,04/06/2025,10:00,115.19
11,2,04/06/2025,11:00,106.57
11,2,04/06/2025,12:00,108.51
11,2,04/06/2025,13:00,117.91
11,2,04/06/2025,14:00,128.14
11,2,04/06/2025,15:00,164.66
11,2,04/06/2025,16:00,191.99
11,2,04/06/2025,17:00,215.79
11,2,04/06/2025,18:00,242.33
11,2,04/06/2025,19:00,208.19
11,2,04/06/2025,20:00,183.27
11,2,04/06/2025,21:00,178.85
11,2,04/06/2025,22:00,163.64
11,2,04/06/2025,23:00,133.24
12,2,04/07/2025,0:00,129.39
12,2,04/07/2025,1:00,127.85
12,2,04/07/2025,2:00,126.82
12,2,04/07/2025,3:00,126.59
12,2,04/07/2025,4:00,128.74
12,2,04/07/2025,5:00,137.59
12,2,04/07/2025,6:00,178.85
12,2,04/07/2025,7:00,182.14
12,2,04/07/2025,8:00,180
12,2,04/07/2025,9:00,174.92
12,2,04/07/2025,10:00,165.22
12,2,04/07/2025,11:00,156.02
12,2,04/07/2025,12:00,147.17
12,2,04/07/2025,13:00,150
12,2,04/07/2025,14:00,171.81
12,2,04/07/2025,15:00,187.24
12,2,04/07/2025,16:00,210.39
12,2,04/07/2025,17:00,372.76
12,2,04/07/2025,18:00,321.51
12,2,04/07/2025,19:00,241.79
12,2,04/07/2025,20:00,234.53
12,2,04/07/2025,21:00,184.61
12,2,04/07/2025,22:00,178.85
12,2,04/07/2025,23:00,165.21
13,2,04/08/2025,0:00,164.29
13,2,04/08/2025,1:00,150.5
13,2,04/08/2025,2:00,146
13,2,04/08/2025,3:00,141.33
13,2,04/08/2025,4:00,146.5
13,2,04/08/2025,5:00,169.01
13,2,04/08/2025,6:00,223.92
13,2,04/08/2025,7:00,360.02
13,2,04/08/2025,8:00,310.93
13,2,04/08/2025,9:00,269.44
13,2,04/08/2025,10:00,207.06
13,2,04/08/2025,11:00,186.95
13,2,04/08/2025,12:00,181.85
13,2,04/08/2025,13:00,198.61
13,2,04/08/2025,14:00,218.88
13,2,04/08/2025,15:00,237.37
13,2,04/08/2025,16:00,281.04
13,2,04/08/2025,17:00,282.48
13,2,04/08/2025,18:00,209.02
13,2,04/08/2025,19:00,196.52
13,2,04/08/2025,20:00,178.85
13,2,04/08/2025,21:00,162.92
13,2,04/08/2025,22:00,153.12
13,2,04/08/2025,23:00,139.14
14,2,04/09/2025,0:00,139.99
14,2,04/09/2025,1:00,134.87
14,2,04/09/2025,2:00,130.24
14,2,04/09/2025,3:00,130.22
14,2,04/09/2025,4:00,130.97
14,2,04/09/2025,5:00,140.56
14,2,04/09/2025,6:00,163.93
14,2,04/09/2025,7:00,244.26
14,2,04/09/2025,8:00,270.28
14,2,04/09/2025,9:00,214.12
14,2,04/09/2025,10:00,179.72
14,2,04/09/2025,11:00,164.35
14,2,04/09/2025,12:00,150.23
14,2,04/09/2025,13:00,150.1
14,2,04/09/2025,14:00,158.12
14,2,04/09/2025,15:00,177.49
14,2,04/09/2025,16:00,208.4
14,2,04/09/2025,17:00,309.86
14,2,04/09/2025,18:00,298.18
14,2,04/09/2025,19:00,227.09
14,2,04/09/2025,20:00,183.55
14,2,04/09/2025,21:00,163.79
14,2,04/09/2025,22:00,153
14,2,04/09/2025,23:00,140.03
15,2,04/10/2025,0:00,136.08
15,2,04/10/2025,1:00,131.1
15,2,04/10/2025,2:00,120.54
15,2,04/10/2025,3:00,119.22
15,2,04/10/2025,4:00,119.57
15,2,04/10/2025,5:00,121.45
15,2,04/10/2025,6:00,135.31
15,2,04/10/2025,7:00,149.9
15,2,04/10/2025,8:00,150
15,2,04/10/2025,9:00,137.08
15,2,04/10/2025,10:00,124.59
15,2,04/10/2025,11:00,118.36
15,2,04/10/2025,12:00,112.39
15,2,04/10/2025,13:00,110.01
15,2,04/10/2025,14:00,116.7
15,2,04/10/2025,15:00,130.39
15,2,04/10/2025,16:00,160.53
15,2,04/10/2025,17:00,182.14
15,2,04/10/2025,18:00,178.85
15,2,04/10/2025,19:00,178.86
15,2,04/10/2025,20:00,178.86
15,2,04/10/2025,21:00,160.53
15,2,04/10/2025,22:00,144.86
15,2,04/10/2025,23:00,136.03
16,2,04/11/2025,0:00,134.11
16,2,04/11/2025,1:00,128.9
16,2,04/11/2025,2:00,123.57
16,2,04/11/2025,3:00,119.9
16,2,04/11/2025,4:00,119.57
16,2,04/11/2025,5:00,121.1
16,2,04/11/2025,6:00,125
16,2,04/11/2025,7:00,136
16,2,04/11/2025,8:00,146.02
16,2,04/11/2025,9:00,144
16,2,04/11/2025,10:00,131.6
16,2,04/11/2025,11:00,130.29
16,2,04/11/2025,12:00,128.16
16,2,04/11/2025,13:00,126.49
16,2,04/11/2025,14:00,129.69
16,2,04/11/2025,15:00,143.64
16,2,04/11/2025,16:00,167.55
16,2,04/11/2025,17:00,178.85
16,2,04/11/2025,18:00,178.85
16,2,04/11/2025,19:00,178.86
16,2,04/11/2025,20:00,178.85
16,2,04/11/2025,21:00,165.31
16,2,04/11/2025,22:00,152.73
16,2,04/11/2025,23:00,131.51
17,2,04/12/2025,0:00,133.74
17,2,04/12/2025,1:00,121.06
17,2,04/12/2025,2:00,120.34
17,2,04/12/2025,3:00,126.26
17,2,04/12/2025,4:00,129.92
17,2,04/12/2025,5:00,146
17,2,04/12/2025,6:00,176.98
17,2,04/12/2025,7:00,209.27
17,2,04/12/2025,8:00,209.79
17,2,04/12/2025,9:00,171.3
17,2,04/12/2025,10:00,139.67
17,2,04/12/2025,11:00,133.64
17,2,04/12/2025,12:00,129
17,2,04/12/2025,13:00,121.78
17,2,04/12/2025,14:00,124.22
17,2,04/12/2025,15:00,149.9
17,2,04/12/2025,16:00,176.87
17,2,04/12/2025,17:00,224.35
17,2,04/12/2025,18:00,269.42
17,2,04/12/2025,19:00,216.86
17,2,04/12/2025,20:00,179.47
17,2,04/12/2025,21:00,165.32
17,2,04/12/2025,22:00,161.88
17,2,04/12/2025,23:00,147.26
18,2,05/01/2025,0:00,136
18,2,05/01/2025,1:00,133.53
18,2,05/01/2025,2:00,125.45
18,2,05/01/2025,3:00,124.92
18,2,05/01/2025,4:00,130.87
18,2,05/01/2025,5:00,160.82
18,2,05/01/2025,6:00,230
18,2,05/01/2025,7:00,359.81
18,2,05/01/2025,8:00,193.8
18,2,05/01/2025,9:00,166.57
18,2,05/01/2025,10:00,147.46
18,2,05/01/2025,11:00,140
18,2,05/01/2025,12:00,140
18,2,05/01/2025,13:00,157.03
18,2,05/01/2025,14:00,161.57
18,2,05/01/2025,15:00,177.7
18,2,05/01/2025,16:00,402.06
18,2,05/01/2025,17:00,298.61
18,2,05/01/2025,18:00,315.75
18,2,05/01/2025,19:00,280.28
18,2,05/01/2025,20:00,189.77
18,2,05/01/2025,21:00,178.86
18,2,05/01/2025,22:00,178.85
18,2,05/01/2025,23:00,144
19,2,05/02/2025,0:00,138.36
19,2,05/02/2025,1:00,135.54
19,2,05/02/2025,2:00,132.9
19,2,05/02/2025,3:00,131.89
19,2,05/02/2025,4:00,133.11
19,2,05/02/2025,5:00,146.82
19,2,05/02/2025,6:00,178.85
19,2,05/02/2025,7:00,216.93
19,2,05/02/2025,8:00,178.85
19,2,05/02/2025,9:00,157.92
19,2,05/02/2025,10:00,114.69
19,2,05/02/2025,11:00,117.27
19,2,05/02/2025,12:00,108.5
19,2,05/02/2025,13:00,108.95
19,2,05/02/2025,14:00,124.99
19,2,05/02/2025,15:00,149.89
19,2,05/02/2025,16:00,196
19,2,05/02/2025,17:00,274.31
19,2,05/02/2025,18:00,282.28
19,2,05/02/2025,19:00,225.73
19,2,05/02/2025,20:00,193.96
19,2,05/02/2025,21:00,182.69
19,2,05/02/2025,22:00,178.85
19,2,05/02/2025,23:00,170.57
20,2,05/03/2025,0:00,137.08
20,2,05/03/2025,1:00,127.24
20,2,05/03/2025,2:00,119.87
20,2,05/03/2025,3:00,115.46
20,2,05/03/2025,4:00,130.19
20,2,05/03/2025,5:00,153.52
20,2,05/03/2025,6:00,213.97
20,2,05/03/2025,7:00,305.21
20,2,05/03/2025,8:00,177.67
20,2,05/03/2025,9:00,119.85
20,2,05/03/2025,10:00,104.47
20,2,05/03/2025,11:00,90.28
20,2,05/03/2025,12:00,91.58
20,2,05/03/2025,13:00,97.58
20,2,05/03/2025,14:00,108.57
20,2,05/03/2025,15:00,147.89
20,2,05/03/2025,16:00,226.45
20,2,05/03/2025,17:00,314.97
20,2,05/03/2025,18:00,371.79
20,2,05/03/2025,19:00,316.72
20,2,05/03/2025,20:00,190.67
20,2,05/03/2025,21:00,180.1
20,2,05/03/2025,22:00,177.01
20,2,05/03/2025,23:00,146.13
21,2,05/04/2025,0:00,136.78
21,2,05/04/2025,1:00,133.13
21,2,05/04/2025,2:00,119.37
21,2,05/04/2025,3:00,120.76
21,2,05/04/2025,4:00,125.45
21,2,05/04/2025,5:00,141.76
21,2,05/04/2025,6:00,183.21
21,2,05/04/2025,7:00,178.86
21,2,05/04/2025,8:00,149.42
21,2,05/04/2025,9:00,127.77
21,2,05/04/2025,10:00,102.9
21,2,05/04/2025,11:00,87
21,2,05/04/2025,12:00,79.8
21,2,05/04/2025,13:00,78.94
21,2,05/04/2025,14:00,98.77
21,2,05/04/2025,15:00,137.62
21,2,05/04/2025,16:00,178.85
21,2,05/04/2025,17:00,230.76
21,2,05/04/2025,18:00,238.99
21,2,05/04/2025,19:00,239.59
21,2,05/04/2025,20:00,185.2
21,2,05/04/2025,21:00,178.86
21,2,05/04/2025,22:00,149.86
21,2,05/04/2025,23:00,135
22,2,05/05/2025,0:00,139.84
22,2,05/05/2025,1:00,132.66
22,2,05/05/2025,2:00,128.74
22,2,05/05/2025,3:00,122.58
22,2,05/05/2025,4:00,125.6
22,2,05/05/2025,5:00,132
22,2,05/05/2025,6:00,158.57
22,2,05/05/2025,7:00,145.01
22,2,05/05/2025,8:00,101.96
22,2,05/05/2025,9:00,70.06
22,2,05/05/2025,10:00,57.6
22,2,05/05/2025,11:00,54.63
22,2,05/05/2025,12:00,50.11
22,2,05/05/2025,13:00,55.41
22,2,05/05/2025,14:00,68.2
22,2,05/05/2025,15:00,128.74
22,2,05/05/2025,16:00,192.13
22,2,05/05/2025,17:00,260.79
22,2,05/05/2025,18:00,250.18
22,2,05/05/2025,19:00,243.13
22,2,05/05/2025,20:00,207.1
22,2,05/05/2025,21:00,182.68
22,2,05/05/2025,22:00,178.86
22,2,05/05/2025,23:00,168.2
23,2,05/06/2025,0:00,138.56
23,2,05/06/2025,1:00,140.82
23,2,05/06/2025,2:00,129.01
23,2,05/06/2025,3:00,128.68
23,2,05/06/2025,4:00,129
23,2,05/06/2025,5:00,135.92
23,2,05/06/2025,6:00,140.82
23,2,05/06/2025,7:00,136.82
23,2,05/06/2025,8:00,117.5
23,2,05/06/2025,9:00,101.91
23,2,05/06/2025,10:00,86.74
23,2,05/06/2025,11:00,88.34
23,2,05/06/2025,12:00,74.78
23,2,05/06/2025,13:00,74.15
23,2,05/06/2025,14:00,103.94
23,2,05/06/2025,15:00,138.72
23,2,05/06/2025,16:00,178.86
23,2,05/06/2025,17:00,256.12
23,2,05/06/2025,18:00,232.7
23,2,05/06/2025,19:00,244.86
23,2,05/06/2025,20:00,186.15
23,2,05/06/2025,21:00,178.86
23,2,05/06/2025,22:00,162.61
23,2,05/06/2025,23:00,134.11
24,2,05/07/2025,0:00,140
24,2,05/07/2025,1:00,124.13
24,2,05/07/2025,2:00,120
24,2,05/07/2025,3:00,120.1
24,2,05/07/2025,4:00,122.21
24,2,05/07/2025,5:00,171.4
24,2,05/07/2025,6:00,243.08
24,2,05/07/2025,7:00,284.79
24,2,05/07/2025,8:00,186.74
24,2,05/07/2025,9:00,178.86
24,2,05/07/2025,10:00,152.84
24,2,05/07/2025,11:00,143.54
24,2,05/07/2025,12:00,137.32
24,2,05/07/2025,13:00,138.98
24,2,05/07/2025,14:00,161.57
24,2,05/07/2025,15:00,215.47
24,2,05/07/2025,16:00,284.08
24,2,05/07/2025,17:00,369.64
24,2,05/07/2025,18:00,400
24,2,05/07/2025,19:00,357.57
24,2,05/07/2025,20:00,236.63
24,2,05/07/2025,21:00,200.91
24,2,05/07/2025,22:00,178.85
24,2,05/07/2025,23:00,141.26
25,2,05/08/2025,0:00,157.16
25,2,05/08/2025,1:00,138.72
25,2,05/08/2025,2:00,133
25,2,05/08/2025,3:00,131.94
25,2,05/08/2025,4:00,135.29
25,2,05/08/2025,5:00,158.68
25,2,05/08/2025,6:00,262.67
25,2,05/08/2025,7:00,362.04
25,2,05/08/2025,8:00,178.86
25,2,05/08/2025,9:00,155.42
25,2,05/08/2025,10:00,142.38
25,2,05/08/2025,11:00,128.53
25,2,05/08/2025,12:00,127
25,2,05/08/2025,13:00,129
25,2,05/08/2025,14:00,138.21
25,2,05/08/2025,15:00,152.85
25,2,05/08/2025,16:00,266.64
25,2,05/08/2025,17:00,419.35
25,2,05/08/2025,18:00,471.56
25,2,05/08/2025,19:00,438.63
25,2,05/08/2025,20:00,287.88
25,2,05/08/2025,21:00,178.86
25,2,05/08/2025,22:00,163.3
25,2,05/08/2025,23:00,134.92
26,2,05/09/2025,0:00,124.45
26,2,05/09/2025,1:00,122.13
26,2,05/09/2025,2:00,118.62
26,2,05/09/2025,3:00,118.14
26,2,05/09/2025,4:00,118.52
26,2,05/09/2025,5:00,131.34
26,2,05/09/2025,6:00,185.39
26,2,05/09/2025,7:00,218.58
26,2,05/09/2025,8:00,178.85
26,2,05/09/2025,9:00,158.36
26,2,05/09/2025,10:00,144.5
26,2,05/09/2025,11:00,131.76
26,2,05/09/2025,12:00,121.09
26,2,05/09/2025,13:00,121.76
26,2,05/09/2025,14:00,129
26,2,05/09/2025,15:00,150.17
26,2,05/09/2025,16:00,184.06
26,2,05/09/2025,17:00,233.07
26,2,05/09/2025,18:00,217.27
26,2,05/09/2025,19:00,192.12
26,2,05/09/2025,20:00,178.86
26,2,05/09/2025,21:00,153.73
26,2,05/09/2025,22:00,137.68
26,2,05/09/2025,23:00,122.29
27,2,05/10/2025,0:00,114.59
27,2,05/10/2025,1:00,103.81
27,2,05/10/2025,2:00,102.65
27,2,05/10/2025,3:00,101.44
27,2,05/10/2025,4:00,101.47
27,2,05/10/2025,5:00,114.52
27,2,05/10/2025,6:00,157.45
27,2,05/10/2025,7:00,164.16
27,2,05/10/2025,8:00,168.16
27,2,05/10/2025,9:00,151.99
27,2,05/10/2025,10:00,136.2
27,2,05/10/2025,11:00,132.59
27,2,05/10/2025,12:00,126
27,2,05/10/2025,13:00,117.79
27,2,05/10/2025,14:00,121.13
27,2,05/10/2025,15:00,137.95
27,2,05/10/2025,16:00,178.85
27,2,05/10/2025,17:00,178.86
27,2,05/10/2025,18:00,185.44
27,2,05/10/2025,19:00,178.86
27,2,05/10/2025,20:00,178.86
27,2,05/10/2025,21:00,145.82
27,2,05/10/2025,22:00,139.57
27,2,05/10/2025,23:00,114.83
28,2,05/11/2025,0:00,126.01
28,2,05/11/2025,1:00,110.54
28,2,05/11/2025,2:00,109.38
28,2,05/11/2025,3:00,107.05
28,2,05/11/2025,4:00,112.54
28,2,05/11/2025,5:00,132.81
28,2,05/11/2025,6:00,169.49
28,2,05/11/2025,7:00,213.93
28,2,05/11/2025,8:00,161.78
28,2,05/11/2025,9:00,147.04
28,2,05/11/2025,10:00,129.13
28,2,05/11/2025,11:00,117.35
28,2,05/11/2025,12:00,110.1
28,2,05/11/2025,13:00,109.66
28,2,05/11/2025,14:00,112.33
28,2,05/11/2025,15:00,126.49
28,2,05/11/2025,16:00,180.19
28,2,05/11/2025,17:00,223.93
28,2,05/11/2025,18:00,229.58
28,2,05/11/2025,19:00,233.93
28,2,05/11/2025,20:00,218.93
28,2,05/11/2025,21:00,178.85
28,2,05/11/2025,22:00,147.65
28,2,05/11/2025,23:00,129.17
1,3,05/12/2025,0:00,129.24
1,3,05/12/2025,1:00,120.69
1,3,05/12/2025,2:00,117.25
1,3,05/12/2025,3:00,112.95
1,3,05/12/2025,4:00,110.32
1,3,05/12/2025,5:00,115.26
1,3,05/12/2025,6:00,130.49
1,3,05/12/2025,7:00,138.87
1,3,05/12/2025,8:00,139.67
1,3,05/12/2025,9:00,139.2
1,3,05/12/2025,10:00,127.09
1,3,05/12/2025,11:00,114.06
1,3,05/12/2025,12:00,103.44
1,3,05/12/2025,13:00,99.32
1,3,05/12/2025,14:00,102.92
1,3,05/12/2025,15:00,131.19
1,3,05/12/2025,16:00,178.86
1,3,05/12/2025,17:00,243.14
1,3,05/12/2025,18:00,241.09
1,3,05/12/2025,19:00,226.34
1,3,05/12/2025,20:00,178.86
1,3,05/12/2025,21:00,147.05
1,3,05/12/2025,22:00,125.64
1,3,05/12/2025,23:00,119.92
2,3,06/01/2025,0:00,128.22
2,3,06/01/2025,1:00,130.35
2,3,06/01/2025,2:00,110.34
2,3,06/01/2025,3:00,115.49
2,3,06/01/2025,4:00,128
2,3,06/01/2025,5:00,133.52
2,3,06/01/2025,6:00,163.6
2,3,06/01/2025,7:00,159.09
2,3,06/01/2025,8:00,120.4
2,3,06/01/2025,9:00,89
2,3,06/01/2025,10:00,68.3
2,3,06/01/2025,11:00,49
2,3,06/01/2025,12:00,27.5
2,3,06/01/2025,13:00,16.24
2,3,06/01/2025,14:00,67.5
2,3,06/01/2025,15:00,74.1
2,3,06/01/2025,16:00,178.85
2,3,06/01/2025,17:00,178.86
2,3,06/01/2025,18:00,178.86
2,3,06/01/2025,19:00,178.86
2,3,06/01/2025,20:00,178.86
2,3,06/01/2025,21:00,177.24
2,3,06/01/2025,22:00,130.24
2,3,06/01/2025,23:00,113.46
3,3,06/02/2025,0:00,113.36
3,3,06/02/2025,1:00,107.63
3,3,06/02/2025,2:00,106.26
3,3,06/02/2025,3:00,102.45
3,3,06/02/2025,4:00,106
3,3,06/02/2025,5:00,118.79
3,3,06/02/2025,6:00,140.26
3,3,06/02/2025,7:00,163
3,3,06/02/2025,8:00,147.69
3,3,06/02/2025,9:00,108.51
3,3,06/02/2025,10:00,46.34
3,3,06/02/2025,11:00,66.1
3,3,06/02/2025,12:00,69.99
